991,849,579,734,506,15,360,90,RIGHT
992,850,583,733,507,13,361,90,RIGHT
993,851,599,732,508,11,362,90,RIGHT
994,852,616,731,509,10,363,90,RIGHT
995,853,622,730,510,9,364,90,RIGHT
996,854,628,729,511,8,365,90,UP
926,855,634,728,512,7,366,90,UP
922,856,640,768,513,6,367,90,UP
918,857,646,772,514,5,368,90,UP
914,858,652,776,515,4,369,90,UP
910,859,658,780,516,3,370,90,UP
906,886,664,784,543,2,371,90,UP
902,890,670,788,547,1,372,90,UP
988,722,546,670,498,38,100,40,RIGHT
989,723,550,676,499,36,101,40,RIGHT
990,724,554,740,500,34,102,40,RIGHT
991,725,558,739,501,32,103,40,RIGHT
992,726,562,738,502,30,104,50,RIGHT
993,727,566,737,503,28,105,50,RIGHT
994,728,570,736,504,28,106,50,LEFT
993,768,574,735,505,26,107,50,RIGHT
994,772,578,734,506,24,108,50,RIGHT
995,776,582,733,507,22,109,50,RIGHT
996,780,598,732,508,20,110,60,UP
926,784,615,731,509,18,111,60,UP
922,788,621,730,510,16,112,60,UP
918,792,627,729,511,14,113,60,UP
914,796,633,728,512,10,114,70,UP
910,800,639,768,513,9,115,70,UP
906,804,645,772,514,8,116,70,UP
902,808,651,776,515,7,117,70,UP
898,847,657,780,516,6,118,80,UP
894,848,663,784,517,5,119,80,UP
890,849,669,788,518,4,120,80,UP
886,850,675,792,519,3,121,80,UP
859,851,704,796,520,2,122,90,LEFT
858,852,705,800,521,1,123,90,LEFT
857,853,706,804,522,0,124,90,LEFT
967,722,547,669,498,37,224,100,LEFT
966,721,551,675,497,35,225,100,LEFT
965,720,555,704,496,33,226,100,LEFT
964,719,559,705,495,31,227,100,LEFT
963,718,563,706,494,29,228,100,LEFT
962,717,567,707,493,27,229,100,LEFT
961,716,571,708,492,25,230,100,LEFT
960,767,575,709,491,23,231,110,UP
925,771,579,710,490,21,232,110,UP
921,775,583,711,489,19,233,110,UP
917,779,599,712,488,17,234,110,UP
913,783,616,713,487,15,235,120,UP
909,787,622,714,486,13,236,120,UP
905,791,628,715,485,10,237,120,UP
901,795,634,716,484,9,238,120,UP
897,799,640,717,483,8,239,130,UP
893,803,646,718,482,7,240,130,UP
889,807,652,719,481,6,241,130,UP
885,846,658,720,480,5,242,130,UP
834,845,664,721,542,4,243,140,RIGHT
835,844,670,722,546,3,244,140,RIGHT
836,843,676,723,550,2,245,140,RIGHT
837,842,740,724,554,1,246,140,RIGHT
838,841,739,725,558,0,247,140,RIGHT
973,722,547,669,498,43,347,140,LEFT
972,721,551,675,497,41,348,140,LEFT
971,720,555,704,496,39,349,140,LEFT
970,719,559,705,495,37,350,140,LEFT
969,718,563,706,494,35,351,140,LEFT
968,717,567,707,493,33,352,140,LEFT
967,716,571,708,492,31,353,140,LEFT
966,767,575,709,491,29,354,140,LEFT
965,771,579,710,490,27,355,140,LEFT
964,775,583,711,489,25,356,140,LEFT
963,779,599,712,488,23,357,140,LEFT
962,783,616,713,487,21,358,140,LEFT
961,787,622,714,486,19,359,140,LEFT
960,791,628,715,485,17,360,140,UP
925,795,634,716,484,15,361,140,UP
921,799,640,767,483,13,362,140,UP
917,803,646,771,482,11,363,140,UP
913,807,652,775,481,10,364,140,UP
909,846,658,779,480,9,365,140,UP
905,845,664,783,542,8,366,140,UP
901,844,670,787,546,7,367,140,UP
897,843,676,791,550,6,368,140,UP
893,842,740,795,554,5,369,140,UP
889,841,739,799,558,4,370,140,UP
885,840,738,803,562,3,371,140,UP
834,839,737,807,566,2,372,140,RIGHT
835,838,736,846,570,1,373,140,RIGHT
988,787,546,669,498,46,100,40,LEFT
987,791,550,675,499,44,101,40,LEFT
986,795,554,704,500,42,102,40,LEFT
985,799,558,705,501,40,103,40,LEFT
984,803,562,706,502,38,104,40,LEFT
983,807,566,707,503,36,105,40,LEFT
982,846,570,708,504,34,106,40,LEFT
981,845,574,709,505,32,107,40,LEFT
980,844,578,710,506,30,108,40,LEFT
979,843,582,711,507,28,109,40,LEFT
978,842,598,712,508,26,110,40,LEFT
977,841,615,713,509,24,111,40,LEFT
976,840,621,714,510,22,112,40,LEFT
975,839,627,715,511,20,113,40,LEFT
974,838,633,716,512,18,114,40,LEFT
973,837,639,767,513,16,115,40,LEFT
972,836,645,771,514,14,116,40,LEFT
971,835,651,775,515,10,117,40,LEFT
970,834,657,779,516,9,118,40,LEFT
969,833,663,783,543,28,119,40,LEFT
968,832,669,787,547,26,120,40,LEFT
967,831,675,791,551,16,121,40,LEFT
966,830,704,795,555,22,122,40,LEFT
965,829,705,799,559,20,123,40,LEFT
964,828,706,803,563,18,124,50,LEFT
963,827,707,807,567,16,125,50,LEFT
962,826,708,846,571,14,126,50,LEFT
961,825,709,845,575,10,127,50,LEFT
960,824,710,844,579,9,128,60,UP
925,823,711,843,583,8,129,60,UP
921,822,712,842,599,7,130,60,UP
917,821,713,841,600,6,131,60,UP
913,820,714,840,601,5,132,70,UP
909,819,715,839,602,4,133,70,UP
905,818,716,838,603,3,134,70,UP
901,817,767,837,604,2,135,70,UP
897,816,771,836,605,1,136,80,UP
893,815,775,835,606,0,137,80,UP
993,788,450,670,498,21,237,100,RIGHT
994,792,446,676,499,19,238,100,RIGHT
995,796,442,740,500,17,239,100,RIGHT
996,800,438,739,501,15,240,100,UP
926,804,434,738,502,13,241,100,UP
922,808,430,737,503,10,242,100,UP
918,847,426,736,504,9,243,100,UP
914,848,422,735,505,8,244,110,UP
910,849,418,734,506,7,245,110,UP
906,850,414,733,507,6,246,110,UP
902,851,386,732,508,5,247,110,UP
898,852,387,731,509,4,248,120,UP
894,853,388,730,510,3,249,120,UP
890,854,389,729,511,2,250,120,UP
886,855,390,728,512,1,251,120,UP
859,856,391,768,513,0,252,130,LEFT
983,788,547,670,498,31,352,130,RIGHT
984,792,551,676,499,29,353,130,RIGHT
985,796,555,740,500,27,354,130,RIGHT
986,800,559,739,501,25,355,130,RIGHT
987,804,563,738,502,23,356,130,RIGHT
988,808,567,737,503,21,357,130,RIGHT
989,847,571,736,504,19,358,130,RIGHT
990,848,575,735,505,17,359,130,RIGHT
991,849,579,734,506,15,360,130,RIGHT
992,850,583,733,507,13,361,130,RIGHT
993,851,599,732,508,11,362,130,RIGHT
994,852,616,731,509,10,363,130,RIGHT
995,853,622,730,510,9,364,130,RIGHT
996,854,628,729,511,8,365,130,UP
926,855,634,728,512,7,366,130,UP
922,856,640,768,513,6,367,130,UP
918,857,646,772,514,5,368,130,UP
914,858,652,776,515,4,369,130,UP
910,859,658,780,516,3,370,130,UP
906,886,664,784,543,2,371,130,UP
902,890,670,788,547,1,372,130,UP
988,788,546,670,498,26,100,40,RIGHT
989,792,550,676,499,24,101,40,RIGHT
990,796,554,740,500,22,102,40,RIGHT
991,800,558,739,501,20,103,40,RIGHT
992,804,562,738,502,18,104,50,RIGHT
993,808,566,737,503,16,105,50,RIGHT
994,847,570,736,504,14,106,50,RIGHT
995,848,574,735,505,10,107,50,RIGHT
996,849,578,734,506,9,108,60,UP
926,850,582,733,507,8,109,60,UP
922,851,598,732,508,7,110,60,UP
918,852,615,731,509,6,111,60,UP
914,853,621,730,510,5,112,70,UP
910,854,627,729,511,4,113,70,UP
906,855,633,728,512,3,114,70,UP
902,856,639,768,513,2,115,70,UP
898,857,645,772,514,1,116,80,UP
894,858,651,776,515,0,117,80,UP
993,788,546,670,498,21,217,80,RIGHT
994,792,550,676,499,19,218,80,RIGHT
995,796,554,740,500,17,219,80,RIGHT
996,800,558,739,501,15,220,80,UP
926,804,562,738,502,13,221,80,UP
922,808,566,737,503,10,222,80,UP
918,847,570,736,504,9,223,80,UP
914,848,574,735,505,8,224,80,UP
910,849,578,734,506,7,225,80,UP
906,850,582,733,507,6,226,80,UP
902,851,598,732,508,5,227,80,UP
898,852,615,731,509,4,228,80,UP
894,853,621,730,510,3,229,80,UP
890,854,627,729,511,2,230,80,UP
886,855,633,728,512,1,231,80,UP
859,856,639,768,513,0,232,90,LEFT
983,788,546,670,498,31,332,90,RIGHT
984,792,550,676,499,29,333,90,RIGHT
985,796,554,740,500,27,334,90,RIGHT
986,800,558,739,501,25,335,90,RIGHT
987,804,562,738,502,23,336,90,RIGHT
988,808,566,737,503,21,337,90,RIGHT
989,847,570,736,504,19,338,90,RIGHT
990,848,574,735,505,17,339,90,RIGHT
991,849,578,734,506,15,340,90,RIGHT
992,850,582,733,507,13,341,90,RIGHT
993,851,598,732,508,11,342,90,RIGHT
994,852,615,731,509,10,343,90,RIGHT
995,853,621,730,510,10,344,90,RIGHT
996,854,627,729,511,8,345,90,UP
926,855,633,728,512,7,346,90,UP
922,856,639,768,513,6,347,90,UP
918,857,645,772,514,5,348,90,UP
914,858,651,776,515,4,349,90,UP
910,859,657,780,516,3,350,90,UP
906,886,663,784,543,2,351,90,UP
902,890,669,788,547,1,352,90,UP
988,722,546,670,498,38,100,40,RIGHT
989,723,550,676,499,36,101,40,RIGHT
990,724,554,740,500,34,102,40,RIGHT
991,725,558,739,501,34,103,40,RIGHT
992,726,562,738,502,30,104,50,RIGHT
993,727,566,737,503,28,105,50,RIGHT
994,728,570,736,504,26,106,50,RIGHT
995,768,574,735,505,24,107,50,RIGHT
996,772,578,734,506,22,108,60,UP
926,776,582,733,507,20,109,60,UP
922,780,598,732,508,18,110,60,UP
918,784,615,731,509,18,111,60,UP
914,788,621,730,510,14,112,70,UP
910,792,627,729,511,10,113,70,UP
906,796,633,728,512,9,114,70,UP
902,800,639,768,513,8,115,70,UP
898,804,645,772,514,7,116,80,UP
894,808,651,776,515,6,117,80,UP
890,847,657,780,516,5,118,80,UP
886,848,663,784,543,4,119,80,UP
859,849,669,788,547,3,120,90,LEFT
858,850,675,792,551,2,121,90,LEFT
857,851,704,796,555,1,122,90,LEFT
856,852,705,800,559,0,123,90,LEFT
965,722,547,670,498,35,223,100,LEFT
964,721,551,676,497,33,224,100,LEFT
963,720,555,740,496,31,225,100,LEFT
962,719,559,739,495,29,226,100,LEFT
961,718,563,738,494,27,227,100,LEFT
960,717,567,737,493,25,228,110,UP
925,716,571,736,492,23,229,110,UP
921,767,575,735,491,21,230,110,UP
917,771,579,734,490,19,231,110,UP
913,775,583,733,489,17,232,120,UP
909,779,599,732,488,15,233,120,UP
905,783,616,731,487,13,234,120,UP
901,787,622,730,486,10,235,120,UP
897,791,628,729,485,9,236,130,UP
893,795,634,728,484,8,237,130,UP
889,799,640,727,483,7,238,130,UP
885,803,646,726,482,6,239,130,UP
834,807,652,725,481,5,240,140,RIGHT
835,846,658,724,480,4,241,140,RIGHT
836,845,664,723,542,3,242,140,RIGHT
837,844,670,722,546,2,243,140,RIGHT
838,843,676,721,550,1,244,140,RIGHT
839,842,740,720,554,0,245,140,RIGHT
969,722,547,669,498,39,345,140,LEFT
968,721,551,675,497,37,346,140,LEFT
967,720,555,704,496,35,347,140,LEFT
966,719,559,705,495,35,348,140,RIGHT
967,718,563,706,494,33,349,140,LEFT
966,717,567,707,493,31,350,140,LEFT
965,716,571,708,492,29,351,140,LEFT
964,767,575,709,491,29,352,140,RIGHT
965,771,579,710,490,27,353,140,LEFT
964,775,583,711,489,25,354,140,LEFT
963,779,599,712,488,23,355,140,LEFT
962,783,616,713,487,21,356,140,LEFT
961,787,622,714,486,19,357,140,LEFT
960,791,628,715,485,17,358,140,UP
925,795,634,716,484,15,359,140,UP
921,799,640,767,483,13,360,140,UP
917,803,646,771,482,11,361,140,UP
913,807,652,775,481,10,362,140,UP
909,846,658,779,480,9,363,140,UP
905,845,664,783,542,8,364,140,UP
901,844,670,787,546,7,365,140,UP
897,843,676,791,550,6,366,140,UP
893,842,740,795,554,5,367,140,UP
889,841,739,799,558,4,368,140,UP
885,840,738,803,562,3,369,140,UP
834,839,737,807,566,2,370,140,RIGHT
835,838,736,846,570,1,371,140,RIGHT
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,38,104,50,RIGHT
993,807,566,737,503,36,105,50,RIGHT
994,846,570,736,504,34,106,50,RIGHT
995,845,574,735,505,34,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,30,109,60,DOWN
996,842,598,732,508,28,110,60,UP
926,841,615,731,509,26,111,60,UP
922,840,621,730,510,24,112,60,UP
918,839,627,729,511,22,113,60,UP
914,838,633,728,512,20,114,70,UP
910,837,639,727,513,38,115,70,UP
906,836,645,726,514,44,116,70,DOWN
910,835,651,725,515,36,117,70,UP
906,834,657,724,516,42,118,70,DOWN
910,885,663,723,543,40,119,70,DOWN
914,889,669,722,547,38,120,70,DOWN
918,893,675,721,551,36,121,70,DOWN
922,897,704,720,555,34,122,70,DOWN
926,901,705,719,559,32,123,70,DOWN
996,905,706,718,563,30,124,70,LEFT
995,909,707,717,567,28,125,70,LEFT
994,913,708,716,571,26,126,70,LEFT
993,917,709,767,575,24,127,70,LEFT
992,921,710,771,579,22,128,70,LEFT
991,925,711,775,583,20,129,70,LEFT
990,960,712,779,599,18,130,70,LEFT
989,961,713,783,616,16,131,70,LEFT
988,962,714,787,622,14,132,70,LEFT
987,963,715,791,628,10,133,70,LEFT
986,964,716,795,634,9,134,70,LEFT
985,965,717,799,640,9,135,70,RIGHT
986,966,718,803,646,8,136,70,LEFT
985,967,719,807,652,7,137,70,LEFT
984,968,720,846,658,6,138,70,LEFT
983,969,721,845,664,5,139,70,LEFT
982,970,722,844,670,5,140,70,RIGHT
983,971,723,843,676,4,141,70,LEFT
982,972,724,842,740,3,142,70,LEFT
981,973,725,841,739,2,143,70,LEFT
980,974,726,840,738,1,144,70,LEFT
979,975,727,839,737,0,145,70,LEFT
969,722,547,669,498,41,245,80,RIGHT
970,721,551,675,497,39,246,80,LEFT
969,720,555,704,496,37,247,80,LEFT
968,719,559,705,495,35,248,80,LEFT
967,718,563,706,494,33,249,80,LEFT
966,717,567,707,493,31,250,80,LEFT
965,716,571,708,492,29,251,80,LEFT
964,767,575,709,491,27,252,80,LEFT
963,771,579,710,490,25,253,80,LEFT
962,775,583,711,489,23,254,80,LEFT
961,779,599,712,488,21,255,80,LEFT
960,783,600,713,487,19,256,90,UP
925,787,601,714,486,17,257,90,UP
921,791,602,715,485,15,258,90,UP
917,795,603,716,484,13,259,90,UP
913,799,604,767,483,10,260,100,UP
909,803,605,771,482,9,261,100,UP
905,807,606,775,481,8,262,100,UP
901,846,607,779,480,7,263,100,UP
897,845,608,783,542,6,264,110,UP
893,844,609,787,546,5,265,110,UP
889,843,610,791,550,4,266,110,UP
885,842,611,795,554,3,267,110,UP
834,841,617,799,558,2,268,120,RIGHT
835,840,623,803,562,1,269,120,RIGHT
836,839,629,807,566,0,270,120,RIGHT
979,788,547,396,498,35,370,120,RIGHT
980,792,551,397,499,33,371,120,RIGHT
981,796,555,398,500,31,372,120,RIGHT
982,800,559,334,501,29,373,120,RIGHT
983,804,563,328,502,27,374,120,RIGHT
984,808,567,322,503,25,375,120,RIGHT
985,847,571,316,504,23,376,120,RIGHT
986,848,575,310,505,21,377,120,RIGHT
987,849,579,304,506,19,378,120,RIGHT
988,850,583,298,507,17,379,120,RIGHT
989,851,599,292,508,15,380,120,RIGHT
990,852,616,286,509,13,381,120,RIGHT
991,853,622,280,510,11,382,120,RIGHT
992,854,628,274,511,10,383,120,RIGHT
993,855,634,268,512,9,384,120,RIGHT
994,856,640,262,513,8,385,120,RIGHT
995,857,646,256,514,7,386,120,RIGHT
996,858,652,250,515,6,387,120,UP
926,859,658,225,516,5,388,120,UP
922,886,664,226,543,4,389,120,UP
918,890,670,227,547,3,390,120,UP
914,894,676,228,551,2,391,120,UP
910,898,740,229,555,1,392,120,UP
988,788,547,609,498,26,100,40,RIGHT
989,792,551,610,499,24,101,40,RIGHT
990,796,555,611,500,24,102,40,RIGHT
991,800,559,617,501,20,103,40,RIGHT
992,804,563,623,502,18,104,50,RIGHT
993,808,567,629,503,16,105,50,RIGHT
994,847,571,635,504,14,106,50,RIGHT
995,848,575,641,505,10,107,50,RIGHT
996,849,579,647,506,9,108,60,UP
926,850,583,653,507,8,109,60,UP
922,851,599,659,508,7,110,60,UP
918,852,616,665,509,6,111,60,UP
914,853,622,671,510,5,112,70,UP
910,854,628,677,511,4,113,70,UP
906,855,634,741,512,3,114,70,UP
902,856,640,742,513,2,115,70,UP
898,857,646,743,514,1,116,80,UP
894,858,652,744,515,0,117,80,UP
993,227,547,538,498,61,217,80,RIGHT
994,228,551,539,499,59,218,80,RIGHT
995,229,555,540,500,57,219,80,RIGHT
996,230,559,544,501,55,220,80,UP
926,231,563,548,502,53,221,80,UP
922,232,567,552,503,51,222,80,UP
918,233,571,556,504,49,223,80,UP
914,234,575,560,505,47,224,80,UP
910,235,579,564,506,45,225,80,UP
906,236,583,568,507,43,226,80,UP
902,237,599,572,508,41,227,80,UP
898,251,616,576,509,39,228,80,UP
894,257,622,580,510,37,229,80,UP
890,263,628,584,511,35,230,80,UP
886,269,634,612,512,33,231,80,UP
859,275,640,618,513,31,232,90,LEFT
858,281,646,624,514,29,233,90,LEFT
857,287,652,630,515,27,234,90,LEFT
856,293,658,636,516,25,235,90,LEFT
855,299,664,642,543,23,236,90,LEFT
854,293,658,636,516,37,237,90,LEFT
853,287,652,630,454,45,238,90,RIGHT
854,281,646,624,450,51,239,90,LEFT
853,275,640,618,446,45,240,90,RIGHT
854,269,634,612,442,45,241,90,LEFT
853,263,628,584,438,49,242,90,LEFT
852,257,622,580,434,51,243,90,LEFT
851,251,616,576,430,51,244,90,LEFT
850,237,599,572,426,45,245,90,RIGHT
851,238,583,568,422,55,246,90,RIGHT
852,239,579,564,418,51,247,90,RIGHT
853,240,575,560,414,49,248,90,LEFT
852,241,571,556,386,57,249,90,RIGHT
853,242,567,552,387,57,250,90,RIGHT
854,243,563,548,388,55,251,90,LEFT
853,244,559,544,389,59,252,90,LEFT
852,245,555,540,390,59,253,90,LEFT
851,144,551,455,391,59,254,90,LEFT
850,138,547,451,392,45,255,90,RIGHT
851,132,543,447,393,65,256,90,RIGHT
852,126,516,443,394,63,257,90,LEFT
851,120,517,439,395,69,258,90,LEFT
850,114,518,435,396,57,259,90,LEFT
849,108,519,431,397,65,260,90,LEFT
848,102,520,427,398,67,261,90,LEFT
847,96,521,423,334,61,262,90,UP
808,90,522,419,328,61,263,90,UP
804,84,523,415,322,69,264,90,UP
800,78,524,399,316,67,265,90,UP
796,77,525,335,310,69,266,90,UP
792,76,526,329,304,67,267,90,UP
788,75,527,323,298,61,268,90,DOWN
792,74,528,317,292,73,269,90,UP
788,73,529,311,286,65,270,90,DOWN
792,72,530,305,280,59,271,90,UP
788,71,531,299,274,67,272,90,UP
784,70,532,293,268,67,273,90,DOWN
788,69,533,287,262,73,274,90,DOWN
792,68,534,281,256,67,275,90,UP
788,67,535,275,250,61,276,90,UP
784,66,536,269,225,71,277,90,DOWN
788,65,537,263,143,69,278,90,DOWN
792,64,538,257,137,69,279,90,UP
788,63,539,251,131,75,280,90,UP
784,62,540,237,125,79,281,90,DOWN
788,61,455,236,119,75,282,90,DOWN
792,60,451,235,113,75,283,90,UP
788,59,447,234,107,79,284,90,UP
784,58,443,233,101,77,285,90,UP
780,83,439,232,95,75,286,90,UP
776,89,435,231,89,63,287,90,UP
772,83,439,232,95,55,288,90,UP
768,58,443,233,101,53,289,90,UP
728,59,447,234,107,51,290,90,RIGHT
729,60,451,235,113,49,291,90,RIGHT
730,61,455,236,119,47,292,90,RIGHT
731,62,540,237,125,45,293,90,RIGHT
732,63,539,251,131,43,294,90,RIGHT
733,64,538,257,137,41,295,90,RIGHT
734,65,537,263,143,39,296,90,RIGHT
735,66,536,269,225,37,297,90,RIGHT
736,67,535,275,250,35,298,90,RIGHT
737,68,534,281,256,33,299,90,RIGHT
738,69,533,287,262,31,300,90,RIGHT
739,70,532,293,268,29,301,90,RIGHT
740,71,531,299,274,27,302,90,UP
676,72,530,305,280,25,303,90,UP
670,73,529,311,286,23,304,90,UP
664,74,528,317,292,21,305,90,UP
658,75,527,323,298,19,306,90,UP
652,76,526,329,304,17,307,90,UP
646,77,525,335,310,15,308,90,UP
640,78,524,399,316,13,309,90,UP
634,84,523,415,322,10,310,90,UP
628,90,522,419,328,9,311,90,UP
622,96,521,423,334,9,312,90,UP
616,102,520,427,398,7,313,90,UP
599,108,519,431,397,6,314,90,UP
583,114,518,435,396,5,315,90,UP
579,120,517,439,395,4,316,90,UP
575,126,516,443,394,3,317,90,UP
571,132,543,447,393,2,318,90,UP
567,138,547,451,392,1,319,90,UP
563,144,551,455,391,0,320,90,UP
959,722,547,670,498,31,420,110,RIGHT
960,721,551,676,497,29,421,110,UP
925,720,555,740,496,27,422,110,UP
921,719,559,739,495,25,423,110,UP
917,718,563,738,494,23,424,110,UP
913,717,567,737,493,21,425,120,UP
909,716,571,736,492,19,426,120,UP
905,767,575,735,491,17,427,120,UP
901,771,579,734,490,15,428,120,UP
897,775,583,733,489,13,429,130,UP
893,779,599,732,488,11,430,130,UP
889,783,616,731,487,10,431,130,UP
885,787,622,730,486,9,432,130,UP
834,791,628,729,485,8,433,140,RIGHT
835,795,634,728,484,7,434,140,RIGHT
836,799,640,727,483,6,435,140,RIGHT
837,803,646,726,482,5,436,140,RIGHT
838,807,652,725,481,4,437,140,RIGHT
839,846,658,724,480,3,438,140,RIGHT
840,845,664,723,479,2,439,140,RIGHT
841,844,670,722,478,1,440,140,RIGHT
988,787,546,670,498,46,100,40,RIGHT
989,791,550,676,499,44,101,40,RIGHT
990,795,554,740,500,42,102,40,RIGHT
991,799,558,739,501,40,103,40,RIGHT
992,803,562,738,502,39,104,50,RIGHT
993,807,566,737,503,36,105,50,RIGHT
994,846,570,736,504,34,106,50,RIGHT
995,845,574,735,505,32,107,50,RIGHT
996,844,578,734,506,30,108,60,UP
926,843,582,733,507,28,109,60,UP
922,842,598,732,508,26,110,60,UP
918,841,615,731,509,24,111,60,UP
914,840,621,730,510,22,112,70,UP
910,839,627,729,511,20,113,70,UP
906,838,633,728,512,18,114,70,UP
902,837,639,768,513,16,115,70,UP
898,836,645,772,514,14,116,80,UP
894,835,651,776,515,10,117,80,UP
890,834,657,780,516,9,118,80,UP
886,885,663,784,543,8,119,80,UP
859,889,669,788,547,7,120,90,LEFT
858,893,675,792,551,6,121,90,LEFT
857,897,704,796,555,5,122,90,LEFT
856,901,705,800,559,4,123,90,LEFT
855,905,706,804,563,3,124,90,LEFT
854,909,707,808,567,2,125,90,LEFT
853,913,708,847,571,1,126,90,LEFT
852,917,709,848,575,0,127,90,LEFT
973,722,547,669,498,43,227,90,LEFT
972,721,551,675,497,41,228,90,LEFT
971,720,555,704,496,39,229,90,LEFT
970,719,559,705,495,37,230,90,LEFT
969,718,563,706,494,37,231,90,RIGHT
970,717,567,707,493,35,232,90,LEFT
969,716,571,708,492,33,233,90,LEFT
968,767,575,709,491,31,234,90,LEFT
967,771,579,710,490,29,235,90,LEFT
966,775,583,711,489,27,236,90,LEFT
965,779,599,712,488,25,237,90,LEFT
964,783,616,713,487,23,238,100,LEFT
963,787,622,714,486,21,239,100,LEFT
962,791,628,715,485,19,240,100,LEFT
961,795,634,716,484,17,241,100,LEFT
960,799,640,767,483,15,242,110,UP
925,803,646,771,482,13,243,110,UP
921,807,652,775,481,10,244,110,UP
917,846,658,779,480,9,245,110,UP
913,845,664,783,542,8,246,120,UP
909,844,670,787,546,7,247,120,UP
905,843,676,791,550,6,248,120,UP
901,842,740,795,554,5,249,120,UP
897,841,739,799,558,4,250,130,UP
893,840,738,803,562,3,251,130,UP
889,839,737,807,566,2,252,130,UP
885,838,736,846,570,1,253,130,UP
834,837,735,845,574,0,254,140,RIGHT
987,788,547,670,498,29,354,140,LEFT
986,792,551,676,499,27,355,140,RIGHT
987,796,555,740,500,25,356,140,RIGHT
988,800,559,739,501,23,357,140,RIGHT
989,804,563,738,502,21,358,140,RIGHT
990,808,567,737,503,19,359,140,RIGHT
991,847,571,736,504,17,360,140,RIGHT
992,848,575,735,505,15,361,140,RIGHT
993,849,579,734,506,13,362,140,RIGHT
994,850,583,733,507,11,363,140,RIGHT
995,851,599,732,508,10,364,140,RIGHT
996,852,616,731,509,9,365,140,UP
926,853,622,730,510,8,366,140,UP
922,854,628,729,511,7,367,140,UP
918,855,634,728,512,6,368,140,UP
914,856,640,768,513,5,369,140,UP
910,857,646,772,514,4,370,140,UP
906,858,652,776,515,3,371,140,UP
902,859,658,780,516,2,372,140,UP
898,886,664,784,517,1,373,140,UP
988,787,546,538,498,46,100,40,LEFT
987,791,550,539,499,44,101,40,LEFT
986,795,554,540,500,42,102,40,LEFT
985,799,558,544,501,40,103,40,LEFT
984,803,562,548,502,38,104,40,LEFT
983,807,566,552,503,36,105,40,LEFT
982,846,570,556,504,34,106,40,LEFT
981,845,574,560,505,32,107,40,LEFT
980,844,578,564,506,30,108,40,LEFT
979,843,582,568,507,28,109,40,LEFT
978,842,598,572,508,28,110,40,RIGHT
979,841,597,576,509,26,111,40,LEFT
978,840,596,580,510,24,112,40,LEFT
977,839,595,584,511,22,113,40,LEFT
976,838,594,612,512,20,114,40,LEFT
975,837,593,618,513,20,115,40,RIGHT
976,836,592,624,514,18,116,40,LEFT
975,835,591,630,515,16,117,40,LEFT
974,834,590,636,516,14,118,40,LEFT
973,885,589,642,543,10,119,40,LEFT
972,889,588,648,547,9,120,40,LEFT
971,893,587,654,551,8,121,40,LEFT
970,897,586,660,555,7,122,40,LEFT
969,901,614,666,559,6,123,40,LEFT
968,905,620,672,563,5,124,40,LEFT
967,909,626,678,567,4,125,40,LEFT
966,913,632,753,571,3,126,40,LEFT
965,917,638,769,575,2,127,40,LEFT
964,921,644,773,579,1,128,50,LEFT
963,925,650,777,583,0,129,50,LEFT
977,648,547,669,498,55,229,50,LEFT
976,654,551,675,497,53,230,50,LEFT
975,660,555,704,496,51,231,50,LEFT
974,666,559,705,495,49,232,50,LEFT
973,672,563,706,494,47,233,50,LEFT
972,678,567,707,493,45,234,50,LEFT
971,753,571,708,492,43,235,50,LEFT
970,769,575,709,491,41,236,50,LEFT
969,773,579,710,490,39,237,50,LEFT
968,777,583,711,489,37,238,50,LEFT
967,781,599,712,488,35,239,50,LEFT
966,785,616,713,487,33,240,50,LEFT
965,789,622,714,486,31,241,50,LEFT
964,793,628,715,485,29,242,50,LEFT
963,797,634,716,484,27,243,50,LEFT
962,801,640,767,483,25,244,50,LEFT
961,805,646,771,482,23,245,50,LEFT
960,809,652,775,481,21,246,60,UP
925,883,658,779,480,19,247,60,UP
921,887,664,783,542,17,248,60,UP
917,891,670,787,546,15,249,60,UP
913,895,676,791,550,13,250,70,UP
909,899,740,795,554,10,251,70,UP
905,903,739,799,558,9,252,70,UP
901,907,738,803,562,8,253,70,UP
897,911,737,807,566,7,254,80,UP
893,915,736,846,570,7,255,80,UP
889,919,735,845,574,5,256,80,UP
885,923,734,844,578,4,257,80,UP
834,927,733,843,582,3,258,90,RIGHT
835,1020,732,842,598,2,259,90,RIGHT
836,1019,731,841,615,1,260,90,RIGHT
837,1018,730,840,621,0,261,90,RIGHT
961,699,547,669,498,39,361,90,LEFT
960,700,543,663,498,47,362,90,UP
925,701,516,657,497,59,363,90,DOWN
960,702,454,651,496,53,364,90,LEFT
959,703,450,645,495,61,365,90,RIGHT
960,674,446,639,494,61,366,90,RIGHT
961,668,442,633,493,61,367,90,RIGHT
962,662,438,627,492,67,368,90,LEFT
961,656,434,621,491,67,369,90,RIGHT
962,650,430,615,490,69,370,90,LEFT
961,644,426,598,489,53,371,90,LEFT
960,638,422,582,488,63,372,90,UP
925,632,418,578,487,63,373,90,UP
921,626,414,574,486,61,374,90,UP
917,620,386,570,485,59,375,90,UP
